,gene,rmse,pcc,snr,mape,model,mr,cvFold
479,RHOC ENSG00000155366,1.315600223632421,0.5254713174065339,2.8411814716267845,0.12037119697583504,spKNN,0.4812286689419795,3
480,COPE ENSG00000105669,2.566845315411801,0.417015148312833,2.0285880238683935,0.19179267616347562,spKNN,0.5255972696245734,3
481,CCND1 ENSG00000110092,1.4342972908098521,0.532730817543239,2.899885463732882,0.12692177586304457,spKNN,0.3856655290102389,3
482,VDAC1 ENSG00000213585,2.8920132371840754,0.4972046143190728,1.753894621778722,0.21568535829142949,spKNN,0.5767918088737202,3
483,APOD ENSG00000189058,2.5753882434077475,0.5315459906960392,2.416169828488901,0.1500410766144085,spKNN,0.49829351535836175,3
484,RPS26 ENSG00000197728,1.0638989317112852,0.4049825770671708,3.4312482860082305,0.08496388020154017,spKNN,0.27986348122866894,3
485,SDC2 ENSG00000169439,1.4147014739594508,0.5726618543113682,2.728282596856965,0.13104683814238471,spKNN,0.5324232081911263,3
486,NDUFAB1 ENSG00000004779,2.3518460446477487,0.5004117818351608,1.783500679436145,0.21806835197857422,spKNN,0.590443686006826,3
487,AKAP9 ENSG00000127914,2.1071690670859304,0.4938209327612708,2.208504748833057,0.17532410490855402,spKNN,0.5767918088737202,3
488,U2AF1 ENSG00000275895,2.6894077132659175,0.4446024493443702,1.874148955185942,0.19542576388427957,spKNN,0.5665529010238908,3
489,SF1 ENSG00000168066,1.8240817082172054,0.4506355556216098,2.161312946577195,0.17328699159118055,spKNN,0.5324232081911263,3
490,HIPK2 ENSG00000064393,1.779038238926252,0.5596843272789304,2.632077604606245,0.13555538513716764,spKNN,0.4539249146757679,3
491,COL6A2 ENSG00000142173,1.849659112550034,0.5102037474141765,2.141702947772179,0.18317597046936182,spKNN,0.5699658703071673,3
492,INF2 ENSG00000203485,2.290884515452458,0.40938973233025233,2.1269031457676437,0.18680268900308847,spKNN,0.46757679180887374,3
493,RPS27L ENSG00000185088,2.1982638637887844,0.5940387461498894,2.304735654457967,0.16296841887366784,spKNN,0.45051194539249145,3
494,LSM4 ENSG00000130520,1.612031469891169,0.4826595583324162,2.574920778282798,0.14163631737588767,spKNN,0.49146757679180886,3
495,SFRP1 ENSG00000104332,1.3414680799820267,0.6483683667858029,3.2589581881177883,0.09693974431964654,spKNN,0.4812286689419795,3
496,TMED9 ENSG00000184840,2.119072692560824,0.5324208588165606,2.1174586022462254,0.18504385757117264,spKNN,0.5699658703071673,3
497,POLR2E ENSG00000099817,1.9278240915641687,0.539322486334036,2.425175514543907,0.15580843642131087,spKNN,0.5085324232081911,3
498,CYB5R3 ENSG00000100243,2.313196322674031,0.43340757492861703,2.13476727473963,0.1821598660960332,spKNN,0.5426621160409556,3
499,CXXC5 ENSG00000171604,1.794563652798418,0.4917236205538471,2.1211022824568855,0.17933013623964675,spKNN,0.590443686006826,3
500,LGALS1 ENSG00000100097,1.3556894734887528,0.4866793306182413,2.9581214016403794,0.11451981966906885,spKNN,0.37542662116040953,3
501,CBX3 ENSG00000122565,1.2769227595615043,0.515470712921575,3.0023437286364594,0.11306813321797067,spKNN,0.42662116040955633,3
502,ARPC5 ENSG00000162704,1.2898174925229742,0.4704306379446074,2.823315060772536,0.11968499495330999,spKNN,0.46075085324232085,3
503,KPNB1 ENSG00000108424,2.9303839974762553,0.445631931033784,1.3937740878894413,0.2717810760960937,spKNN,0.5972696245733788,3
504,SNHG5 ENSG00000203875,1.6331945576867586,0.525100407209627,2.4025056338561463,0.15400404111310073,spKNN,0.5358361774744027,3
505,CAV1 ENSG00000105974,1.9620934848322586,0.5166059253083466,2.6159843933802156,0.13756855809000756,spKNN,0.4812286689419795,3
506,NDUFC2 ENSG00000151366,1.4844846676792622,0.5198976873035163,2.5517624751189905,0.14195913710996305,spKNN,0.5665529010238908,3
507,TSPAN3 ENSG00000140391,2.0998266120822784,0.5798890945474937,2.789758409120133,0.12190209946158044,spKNN,0.45051194539249145,3
508,SZRD1 ENSG00000055070,2.283292664774244,0.43552536754910054,2.294281240254785,0.16605565122523397,spKNN,0.5290102389078498,3
509,RGS5 ENSG00000143248,1.86426731955151,0.5536166760611333,2.144140914703576,0.18115612797754005,spKNN,0.5767918088737202,3
510,PARP14 ENSG00000173193,1.3642655606607863,0.491720193117166,2.7618296149283488,0.1208225379131993,spKNN,0.5597269624573379,3
511,ERGIC3 ENSG00000125991,2.8844844803063965,0.4962200046503584,1.9456315314136483,0.20526298742350169,spKNN,0.4778156996587031,3
512,SLC6A8 ENSG00000130821,1.5910020038613568,0.6274806993454659,2.4827981694578742,0.15061769497029698,spKNN,0.5733788395904437,3
513,NUPR1 ENSG00000176046,2.270561852590488,0.5329704368601413,2.2348939553446385,0.1769998961467525,spKNN,0.4539249146757679,3
514,HSPA2 ENSG00000126803,1.4423569040307807,0.6198259836640744,2.6225175780431025,0.1411942694126476,spKNN,0.5221843003412969,3
515,TGFB1 ENSG00000105329,1.2268157784799694,0.4723488030733096,2.8998639622801003,0.11621223657107452,spKNN,0.49829351535836175,3
516,APEX1 ENSG00000100823,2.4977879887266115,0.51344838082381,1.941146012429385,0.19278525693031492,spKNN,0.5802047781569966,3
517,TRA2B ENSG00000136527,1.7063206464034872,0.4913081405472185,2.3375128854140224,0.1580535702484712,spKNN,0.5187713310580204,3
518,PSMB1 ENSG00000008018,2.0833373327231386,0.42535192475912054,1.914501382380893,0.2030070207210382,spKNN,0.5187713310580204,3
519,BST2 ENSG00000130303,1.2871778663603508,0.5015153435313374,2.808248397969164,0.12451682825157692,spKNN,0.4197952218430034,3
520,LGMN ENSG00000100600,1.3251265690581495,0.5048293414922524,2.8776787222355407,0.1178020706271056,spKNN,0.4641638225255973,3
521,HNRNPU ENSG00000153187,2.4988421136642316,0.3693153051812227,2.2743656816689675,0.16711767616242335,spKNN,0.47440273037542663,3
522,GRN ENSG00000030582,1.459041667301096,0.46794346032403034,2.737100705206661,0.12661862444335958,spKNN,0.3993174061433447,3
523,KDELR1 ENSG00000105438,1.5553772590049872,0.4876911582880025,2.6797831640875733,0.137123098341341,spKNN,0.41638225255972694,3
524,SLC44A2 ENSG00000129353,1.4629540669708319,0.5096493096062741,2.519117366617753,0.14424001764366806,spKNN,0.5460750853242321,3
525,PCNA ENSG00000132646,2.3705847153957524,0.595221091359321,1.9003007579964466,0.20964579938033356,spKNN,0.590443686006826,3
526,HNRNPA3 ENSG00000170144,1.8160364364247905,0.4261073153377219,2.724247690079448,0.13339422321624797,spKNN,0.40955631399317405,3
527,NOP56 ENSG00000101361,2.232180151814318,0.5086195799872352,2.3044120885170085,0.1677147513776279,spKNN,0.4948805460750853,3
528,NSA2 ENSG00000164346,1.7071174514821716,0.4876543390053244,2.322283417853572,0.15831156392729606,spKNN,0.5494880546075085,3
529,PTGES3 ENSG00000110958,1.1747287231654948,0.5096544142868755,3.0234579773638974,0.10784901273251965,spKNN,0.3856655290102389,3
530,HSPE1 ENSG00000115541,3.5229769293727737,0.513036491834978,1.3875178617503514,0.2607195625706496,spKNN,0.5972696245733788,3
531,FBXW5 ENSG00000159069,1.761569313969236,0.4556532935992705,2.3974106151777477,0.1525982859981182,spKNN,0.5051194539249146,3
532,TUBA1A ENSG00000167552,1.9767462026186857,0.46756022268985614,2.289586440387677,0.16787503670694512,spKNN,0.5085324232081911,3
533,PPP6R1 ENSG00000105063,1.704601249817197,0.5089798836506215,2.3595068210037256,0.1564625197432444,spKNN,0.5631399317406144,3
534,MTCH1 ENSG00000137409,1.1803616588280288,0.40713691710188327,3.0629746541910228,0.10451949824249578,spKNN,0.4539249146757679,3
535,MAP4K4 ENSG00000071054,1.5582689604721687,0.48613552367913493,2.3645474294402713,0.15746613928858982,spKNN,0.5972696245733788,3
536,AP1S1 ENSG00000106367,1.7460681391269361,0.5097997402126277,2.181950606890759,0.1766331677291866,spKNN,0.5972696245733788,3
537,TUFM ENSG00000178952,1.3343997940769305,0.4645566644008129,2.764488781569554,0.13067709087011864,spKNN,0.4880546075085324,3
538,ALDH1A3 ENSG00000184254,2.603261266123197,0.5865777059370639,2.147256781469195,0.19033231521722618,spKNN,0.5392491467576792,3
539,MOK ENSG00000080823,3.521437699023852,0.5166539666076913,1.694589416317109,0.22655458898748573,spKNN,0.5119453924914675,3
540,PHC2 ENSG00000134686,2.4798815684973516,0.5113318700929144,2.00353902435539,0.19829124762866374,spKNN,0.5494880546075085,3
541,LYZ ENSG00000090382,1.4058941243385163,0.6067203890501418,2.737019545107075,0.1411130595133672,spKNN,0.5017064846416383,3
542,RPL36AL ENSG00000165502,0.8733879529214819,0.4775463486865033,3.580997959787538,0.07689224823433362,spKNN,0.31399317406143346,3
543,MYEOV2 ENSG00000172428,1.5520582135549503,0.5033532532673975,2.5993594037848027,0.13872609888985254,spKNN,0.47440273037542663,3
544,AHCY ENSG00000101444,1.8162842779980677,0.5356574050465027,2.2684994308497903,0.15858131075773968,spKNN,0.590443686006826,3
545,PDCD4 ENSG00000150593,1.816629871372268,0.4737396117273205,2.108276305574838,0.18287839965887018,spKNN,0.5699658703071673,3
546,UBE2M ENSG00000130725,1.4220549056908414,0.46477077361322094,2.7956215373470448,0.12271427885510332,spKNN,0.3890784982935154,3
547,USMG5 ENSG00000173915,1.6812701357116189,0.5396755760856996,2.3156768145255175,0.1640033499071054,spKNN,0.5358361774744027,3
548,MAP2K2 ENSG00000126934,1.2180183635591952,0.3896831933856896,3.044467652267776,0.10962119638901331,spKNN,0.3583617747440273,3
549,PPP2R1A ENSG00000105568,2.417203722803166,0.4407658133570123,2.078612631732276,0.20093219583269903,spKNN,0.5324232081911263,3
550,IER3 ENSG00000137331,2.4373771859906883,0.5403881249531454,2.095649373428927,0.1962943071981025,spKNN,0.5119453924914675,3
551,CALD1 ENSG00000122786,2.870443169406958,0.3491900577080992,1.6799612508926254,0.22799415295693373,spKNN,0.4948805460750853,3
552,SNRPC ENSG00000124562,2.642426296975744,0.4305821287453069,1.665421413695379,0.22602562357779807,spKNN,0.5767918088737202,3
553,CEACAM1 ENSG00000079385,1.4577610484653405,0.5707669755987399,2.707957792763802,0.12727366511438548,spKNN,0.5836177474402731,3
554,MRPS34 ENSG00000074071,1.4314386751689048,0.46004674044195176,2.681210563839206,0.12977283791462063,spKNN,0.4880546075085324,3
555,OSTC ENSG00000198856,1.8397736749916078,0.5062998379795229,2.5953935552020555,0.1357271041830223,spKNN,0.590443686006826,3
556,FN1 ENSG00000115414,0.9681626927198947,0.5251530672708586,3.4896507031514337,0.08588659749721068,spKNN,0.3242320819112628,3
557,CTSL ENSG00000135047,3.04171449048412,0.46721447878375455,1.7642341169401423,0.22322972958661516,spKNN,0.552901023890785,3
558,APRT ENSG00000198931,2.374173509904007,0.44248619806009026,1.9173122879988354,0.20190785280198537,spKNN,0.5563139931740614,3
559,RPS19BP1 ENSG00000187051,2.574171598860549,0.465378006342287,2.1036817025011274,0.18138348685347389,spKNN,0.5494880546075085,3
560,EIF6 ENSG00000242372,1.708649797201687,0.44055346923064637,2.400239679965491,0.15086223536744325,spKNN,0.5085324232081911,3
561,SERP1 ENSG00000120742,1.7467829480089385,0.5009471720731054,2.3913264534157155,0.15055001126391265,spKNN,0.5324232081911263,3
562,MORF4L1 ENSG00000185787,2.576612609715671,0.3301332492899957,2.211726033191771,0.1716631018305254,spKNN,0.4129692832764505,3
563,TSPAN7 ENSG00000156298,2.352676429260201,0.5650073636232334,2.175929878049528,0.18016444361770936,spKNN,0.4539249146757679,3
564,SERPING1 ENSG00000149131,1.9173801022211505,0.5199429041837658,2.0236912113251733,0.18993446200474315,spKNN,0.590443686006826,3
565,PSMD8 ENSG00000099341,1.5043728460577825,0.5233348856443584,2.6840937905765387,0.13843864482651666,spKNN,0.4539249146757679,3
566,ESYT2 ENSG00000117868,1.995938646464526,0.46525437681484755,2.4718354694694336,0.14673974645589044,spKNN,0.5494880546075085,3
567,EIF2S2 ENSG00000125977,2.234015513494334,0.49830788397680625,2.199112643986674,0.17796942911950317,spKNN,0.5597269624573379,3
568,NUDC ENSG00000090273,2.3641990246182734,0.42923796371846096,2.384076440655834,0.15757448583214184,spKNN,0.46075085324232085,3
569,MTRNR2L12 ENSG00000269028,1.9607170352219936,0.5082760027013842,2.0569684311612053,0.19200119116378178,spKNN,0.5699658703071673,3
570,PLXND1 ENSG00000004399,2.2207044523293686,0.4400371272437375,2.0496289964890204,0.1893121755091881,spKNN,0.5836177474402731,3
571,UQCRH ENSG00000173660,1.2969899487459648,0.5767125056004613,3.0686426710370567,0.10468426284407037,spKNN,0.4197952218430034,3
572,AUP1 ENSG00000115307,1.9190102574130534,0.4380205941894019,2.5044077449484137,0.1464954351650717,spKNN,0.515358361774744,3
573,PSMD3 ENSG00000108344,2.4115921432829523,0.48188256379192174,1.817760369576959,0.21884417303639597,spKNN,0.5699658703071673,3
574,CD151 ENSG00000177697,1.5846116843083247,0.5246123646302283,2.4841087179939723,0.1467621663098393,spKNN,0.5221843003412969,3
575,SLC25A5 ENSG00000005022,2.364325836844118,0.423086214070307,2.205010992442824,0.1805074557501996,spKNN,0.447098976109215,3
576,EIF4A2 ENSG00000156976,2.0804744618558737,0.48363906416784685,2.4906254724694357,0.14668628058069064,spKNN,0.46757679180887374,3
577,SERBP1 ENSG00000142864,1.1831725422202601,0.529793475513632,3.030214901020018,0.1093414662330004,spKNN,0.39590443686006827,3
578,CCT3 ENSG00000163468,3.6255638575519273,0.49496182541257044,1.435151800884885,0.2567905728781947,spKNN,0.5494880546075085,3
579,CD59 ENSG00000085063,2.2628624642387156,0.4845729931291127,2.154561621136076,0.1771089490534711,spKNN,0.5187713310580204,3
580,CD14 ENSG00000170458,1.9831972023944398,0.46514284209608486,2.355329766472651,0.1603055181699289,spKNN,0.5187713310580204,3
581,ID3 ENSG00000117318,2.259171788084755,0.44945892897824646,1.9903156975932612,0.20257478831459,spKNN,0.5494880546075085,3
582,ACTR2 ENSG00000138071,1.297553564344088,0.4691237940129192,2.827212482366169,0.12181293923394972,spKNN,0.45051194539249145,3
583,NPC2 ENSG00000119655,1.738119389130891,0.5569216992231646,2.3508673348411575,0.16040166243738319,spKNN,0.5290102389078498,3
584,FBL ENSG00000105202,2.618212044975575,0.49117332363793553,1.6263442271551456,0.2358187439392298,spKNN,0.5733788395904437,3
585,TFRC ENSG00000072274,3.299626836778438,0.523044195458914,1.6242414933859102,0.2394255068503151,spKNN,0.5426621160409556,3
586,RAB5C ENSG00000108774,1.52313960516516,0.4942975921542077,2.5787548840804413,0.14360849484824753,spKNN,0.4812286689419795,3
587,CCNL2 ENSG00000221978,1.5081525961437618,0.4668870832648644,2.4960818821196913,0.14833716660554286,spKNN,0.5494880546075085,3
588,COX8A ENSG00000176340,1.8290503139774195,0.41940500663767244,2.406256810336743,0.1584266297143455,spKNN,0.4129692832764505,3
589,NDUFA3 ENSG00000170906,2.350528463490483,0.3875360120675998,2.140572897477223,0.17042249458585662,spKNN,0.5324232081911263,3
590,PA2G4 ENSG00000170515,1.8134983442135826,0.4560040174359939,2.592353213124266,0.13533714400060795,spKNN,0.5392491467576792,3
591,ANXA2 ENSG00000182718,1.245077035788575,0.5274911533393969,2.9452372251974244,0.11898326024387451,spKNN,0.3993174061433447,3
592,IFI6 ENSG00000126709,3.278413529853785,0.4131494907884923,1.5659841215011276,0.2511111117364899,spKNN,0.5494880546075085,3
593,ATP5J ENSG00000154723,2.1157142060137897,0.45276697977879526,2.3540981725752608,0.16110736342931406,spKNN,0.4812286689419795,3
594,SLC25A3 ENSG00000075415,1.7500338900899608,0.4951518595810045,2.1498624082884668,0.1777837701303424,spKNN,0.552901023890785,3
595,H2AFZ ENSG00000164032,1.9820938238995691,0.5222729739581244,2.724081848293659,0.12768701363167637,spKNN,0.4061433447098976,3
596,VAT1 ENSG00000108828,1.4114787891258953,0.5669208664457266,2.783132463656035,0.12758515047333058,spKNN,0.5460750853242321,3
597,ATP6V1G1 ENSG00000136888,2.3138281876800026,0.5311102615371214,2.0843962865605707,0.18047224574297585,spKNN,0.5358361774744027,3
598,YWHAB ENSG00000166913,1.4077893514863686,0.43768615536014427,2.771329877095231,0.12331370747592144,spKNN,0.42662116040955633,3
599,PNN ENSG00000100941,2.2036656611634218,0.45326518346452277,2.1803974546035665,0.16741656167628244,spKNN,0.5767918088737202,3
600,STX7 ENSG00000079950,1.9838586951608328,0.4802635125660712,2.265009274751208,0.16858036087318976,spKNN,0.5938566552901023,3
601,ARL6IP5 ENSG00000144746,1.6849230400876645,0.4511049784061573,2.510854683547446,0.14417325866361885,spKNN,0.48464163822525597,3
602,PYROXD2 ENSG00000119943,3.783135087439484,0.48522808980734583,1.1618656955332356,0.3083172463976109,spKNN,0.5733788395904437,3
603,LMF2 ENSG00000100258,2.0063387080093773,0.5314067729067987,2.3072065758580473,0.16684669855034343,spKNN,0.590443686006826,3
604,EDF1 ENSG00000107223,1.1319684777204708,0.4339658679464276,3.1269764867699554,0.10531791133100121,spKNN,0.30716723549488056,3
605,OST4 ENSG00000228474,2.076761030301367,0.5428438893192218,2.056987199765813,0.1992323471837269,spKNN,0.5665529010238908,3
606,NUCKS1 ENSG00000069275,2.0261065311424504,0.41713742696897005,2.546204556400354,0.14508073875991398,spKNN,0.4129692832764505,3
607,CNN2 ENSG00000064666,1.9564217865379578,0.49039651625035885,2.2762878852225823,0.1672172575609786,spKNN,0.5324232081911263,3
608,ANP32A ENSG00000140350,2.6674796966804584,0.42777523830256325,1.8241292275501744,0.2149870255832748,spKNN,0.5187713310580204,3
609,PPP1R14B ENSG00000173457,2.4936762110007127,0.47044570153801596,1.7896834632716847,0.21283079312494715,spKNN,0.590443686006826,3
610,EIF3L ENSG00000100129,2.0036023226744692,0.4629630948593268,2.4140752379564026,0.1537879256681551,spKNN,0.47440273037542663,3
611,H3F3B ENSG00000132475,1.0752035865660103,0.4604511119167025,3.351285676638039,0.09019473222516221,spKNN,0.30716723549488056,3
612,PDIA4 ENSG00000155660,1.2083480098902557,0.531814054279164,3.0314790298350434,0.10978627703631362,spKNN,0.4061433447098976,3
613,KLC1 ENSG00000126214,2.1946603331812256,0.4459680374472369,2.2053898749454297,0.17146444133762445,spKNN,0.590443686006826,3
614,ATP6AP2 ENSG00000182220,1.2466521836104631,0.5345881970114662,2.8861355914452433,0.11177958634375337,spKNN,0.5221843003412969,3
615,WASF2 ENSG00000158195,2.532370363958816,0.43577766517938626,2.266446744099007,0.16828443072916713,spKNN,0.4778156996587031,3
616,SET ENSG00000119335,1.1803160619011699,0.5240041079054693,2.9290642306443067,0.11636646348436863,spKNN,0.4641638225255973,3
617,SEMA3C ENSG00000075223,1.8852500207273706,0.577485571434334,2.7167535067053015,0.14296512621009944,spKNN,0.4709897610921502,3
618,S100A4 ENSG00000196154,2.4779052278064606,0.43330466906401927,1.889556019507678,0.19758840148082196,spKNN,0.590443686006826,3
619,SEC61A1 ENSG00000058262,1.78028540579558,0.4806251225361391,2.482254497596417,0.1456651727911466,spKNN,0.4812286689419795,3
620,PACSIN2 ENSG00000100266,1.9429312474522302,0.5560287428554654,2.1665454975479683,0.1893642864662918,spKNN,0.5187713310580204,3
621,AP3D1 ENSG00000065000,1.5068135031654075,0.5043715221115203,2.506547919054833,0.1435850971333764,spKNN,0.5767918088737202,3
622,CHD4 ENSG00000111642,1.9583876198132852,0.3173388282855059,2.75088058553079,0.12528699961811882,spKNN,0.3720136518771331,3
623,ITGA10 ENSG00000143127,2.356422020582173,0.5477839360425202,1.9249638178455104,0.20278689257562219,spKNN,0.5597269624573379,3
624,CLTC ENSG00000141367,1.6620918027845373,0.47932807270139427,2.4283419681696676,0.15245835843110456,spKNN,0.4880546075085324,3
625,MRPL12 ENSG00000262814,2.5435075959208193,0.4688574000565896,1.6800534413879094,0.2371187561840715,spKNN,0.5767918088737202,3
626,SNX3 ENSG00000112335,1.85581291148077,0.46523482558866125,2.0917756267365877,0.18108847248375995,spKNN,0.5631399317406144,3
627,SHISA5 ENSG00000164054,1.3160495273560355,0.486130073325718,2.7478652027404085,0.12772274638404257,spKNN,0.5221843003412969,3
628,RABAC1 ENSG00000105404,1.5213470476790398,0.4396476545370343,2.7206252943919447,0.1317308152018295,spKNN,0.3993174061433447,3
629,ASAH1 ENSG00000104763,1.2796942700288336,0.5861139043004788,3.1844352865405323,0.09528616809109693,spKNN,0.3924914675767918,3
630,CD79B ENSG00000007312,1.7468048388663073,0.6072030832513392,2.398089450139979,0.1702837510740493,spKNN,0.5836177474402731,3
631,CALM3 ENSG00000160014,1.261282961963749,0.5320222700643161,2.870083040843653,0.11951026174067837,spKNN,0.46757679180887374,3
632,PKM ENSG00000067225,1.3816988571875268,0.5529949972011983,2.9959058778500016,0.1091539180361229,spKNN,0.40273037542662116,3
633,SNRNP70 ENSG00000104852,2.3346822729794354,0.41819381093524594,2.2434666421903326,0.16414234009257347,spKNN,0.5085324232081911,3
634,SRSF6 ENSG00000124193,2.904725676440855,0.4320317437903573,1.7137087045068464,0.22255012251572512,spKNN,0.5802047781569966,3
635,C11orf96 ENSG00000187479,1.6634911852735539,0.5148939134149009,2.416689964479959,0.15036622257706975,spKNN,0.5631399317406144,3
636,TCEB2 ENSG00000103363,1.3044029655518998,0.4823967520822037,2.896180981658133,0.11519060488863664,spKNN,0.3890784982935154,3
637,ARF4 ENSG00000168374,1.931302419063905,0.4943116961707974,2.0457830389753378,0.1879346046576079,spKNN,0.5836177474402731,3
638,SNRPB ENSG00000125835,2.011080816944768,0.3640491339105089,2.5576932664408423,0.14492453121624196,spKNN,0.4061433447098976,3
639,GSTP1 ENSG00000084207,1.2025860823540606,0.4679646501433474,3.2353260252231655,0.09691312036237154,spKNN,0.31399317406143346,3
640,TSPAN8 ENSG00000127324,2.228815930838889,0.5138712621730659,2.24552220433102,0.17400772992535493,spKNN,0.5085324232081911,3
641,ANAPC11 ENSG00000141552,2.4186990620519873,0.4561111367512153,2.0158815563462915,0.18342181894260953,spKNN,0.5802047781569966,3
642,HNRNPUL2 ENSG00000214753,1.6346946936359819,0.45727362002778565,2.3320272469797287,0.16020299146610578,spKNN,0.5767918088737202,3
643,NBL1 ENSG00000158747,1.3648934637655274,0.5660681033663001,3.0491887408311364,0.11444285427583191,spKNN,0.378839590443686,3
644,SHC1 ENSG00000160691,3.0581155101552597,0.4197233110876237,1.6609543341873825,0.22265751295490271,spKNN,0.5699658703071673,3
645,UQCRQ ENSG00000164405,1.9744628010265464,0.5157251123765791,2.519043150706923,0.14401388836548543,spKNN,0.4948805460750853,3
646,EIF4G1 ENSG00000114867,1.3560805318391096,0.47681902458217934,2.855927124375489,0.11670464016947743,spKNN,0.4402730375426621,3
647,TMBIM1 ENSG00000135926,2.033027613750377,0.523722458151411,2.29264142231035,0.16299059952013825,spKNN,0.5767918088737202,3
648,VPS28 ENSG00000160948,2.0720338235847064,0.4388778110469819,2.4085242895243675,0.1513896101506063,spKNN,0.4402730375426621,3
649,TNFRSF14 ENSG00000157873,2.075633820809734,0.4282266797795042,2.3297309234639947,0.1584778749748723,spKNN,0.5221843003412969,3
650,COX4I1 ENSG00000131143,1.2802623834913256,0.4432617463270664,3.0210833377942783,0.1094721931750293,spKNN,0.3515358361774744,3
651,LAMTOR4 ENSG00000188186,2.086399780565868,0.3448742556816115,2.5642628106213228,0.13986415155161444,spKNN,0.4402730375426621,3
652,PSMA4 ENSG00000041357,2.4764530439477532,0.48373593690665195,1.9453883168936916,0.19011513921709902,spKNN,0.5972696245733788,3
653,XRCC5 ENSG00000079246,2.2106033746118836,0.4793820883510512,1.9614260055273667,0.20064562749116505,spKNN,0.590443686006826,3
654,TRMT112 ENSG00000173113,3.268927030068037,0.45883101969724405,1.7950581664329799,0.23755242841103572,spKNN,0.49829351535836175,3
655,ARPC1B ENSG00000130429,1.0807708362485509,0.46897348315760806,3.3061706506887156,0.08977362334959114,spKNN,0.32081911262798635,3
656,HP1BP3 ENSG00000127483,3.121389988737625,0.3844552387826015,1.6229666993624692,0.23362582410393304,spKNN,0.5733788395904437,3
657,MRPL23 ENSG00000214026,2.319948104386781,0.4046206217756159,2.172030058033069,0.1780089713905021,spKNN,0.5017064846416383,3
658,RPL36A ENSG00000241343,1.2287657630493054,0.4599244313718269,3.284644243348501,0.09237221612000848,spKNN,0.24914675767918087,3
659,THBS1 ENSG00000137801,1.3729965187099364,0.4027349151964202,2.8298574067973905,0.13449625809596505,spKNN,0.4061433447098976,3
660,PHLDA1 ENSG00000139289,2.1567570013928785,0.5526096991973637,2.448475949539477,0.15729917265069024,spKNN,0.5221843003412969,3
661,RBM39 ENSG00000131051,1.3119256318080805,0.4946801943376051,2.718696043564682,0.12808347515824037,spKNN,0.5187713310580204,3
662,CAPZB ENSG00000077549,1.9345266496853912,0.48334940063246445,2.4248447683513197,0.15351763013447992,spKNN,0.46757679180887374,3
663,LDHB ENSG00000111716,1.3096639097770093,0.4437217896540023,2.950486398901328,0.11232501500335358,spKNN,0.3720136518771331,3
664,RBM3 ENSG00000102317,1.7995137475096263,0.4866975451652194,2.769262404606079,0.12565036005637772,spKNN,0.45733788395904434,3
665,CCT5 ENSG00000150753,2.212995525270422,0.5244539671997483,2.188833241029464,0.1733788446126838,spKNN,0.590443686006826,3
666,FKBP2 ENSG00000173486,2.6486147690735904,0.3604159656711901,1.9801461094343873,0.19579462858394112,spKNN,0.4778156996587031,3
667,PPP1CA ENSG00000172531,2.5246074613612723,0.46807596666266077,1.801169000880626,0.21273694670317625,spKNN,0.5665529010238908,3
668,WSB1 ENSG00000109046,2.324633414801335,0.49495198632084925,2.10774722579896,0.18528791349189655,spKNN,0.5221843003412969,3
669,CD164 ENSG00000135535,2.622931266227267,0.48627052583629826,1.7536258951758223,0.2287115351406849,spKNN,0.5290102389078498,3
670,TSPO ENSG00000100300,1.9689045955200186,0.530242363510311,2.060929399674802,0.18529336811677724,spKNN,0.5494880546075085,3
671,VPS25 ENSG00000131475,1.6818533215553668,0.5459059652247148,2.3642889118803283,0.15503816261663944,spKNN,0.5631399317406144,3
672,CTBP1 ENSG00000159692,1.5803410747973334,0.4528018006879609,2.635150864003477,0.13934843109284553,spKNN,0.4402730375426621,3
673,MTA1 ENSG00000182979,1.6219733091154245,0.3974746858579117,2.612152110095204,0.1434433368359483,spKNN,0.5733788395904437,3
674,TMEM98 ENSG00000006042,1.5646621905615796,0.5270890358153977,2.4350635968961,0.1544269084770567,spKNN,0.5938566552901023,3
675,NDUFB2 ENSG00000090266,2.133325252999649,0.48379806622782884,2.379382283983463,0.16525146304872576,spKNN,0.45733788395904434,3
676,LAMTOR1 ENSG00000149357,1.9215594479758613,0.523761204781169,2.593294788771748,0.13666043813320253,spKNN,0.4709897610921502,3
677,APLP2 ENSG00000084234,2.548697769230256,0.39656579680882337,2.1438153240657085,0.17988878215797308,spKNN,0.46075085324232085,3
678,CENPB ENSG00000125817,1.6949698518088212,0.5223147301915327,2.5923210784897295,0.13415025049425813,spKNN,0.48464163822525597,3
679,YY1 ENSG00000100811,2.7026360155574127,0.43179454204176343,1.9321504325064207,0.1944812230025833,spKNN,0.5460750853242321,3
680,CTDNEP1 ENSG00000175826,1.693114905082436,0.517882094656698,2.191484623817545,0.17326534122288742,spKNN,0.5836177474402731,3
681,RPL29 ENSG00000162244,0.8564566509244337,0.40109073036579534,3.8127583475397415,0.06638189773953726,spKNN,0.2525597269624573,3
682,ATP5O ENSG00000241837,2.273796901475183,0.4375683270499575,2.117308016626089,0.18220892298248226,spKNN,0.4948805460750853,3
683,RP11-3P17.4 ENSG00000240567,1.4907755275486028,0.5276709802944963,2.475607086176287,0.15106284017560415,spKNN,0.5733788395904437,3
684,ACP5 ENSG00000102575,1.9068945333183274,0.5429188765554855,2.850759983825394,0.12020288482932258,spKNN,0.3720136518771331,3
